ElapsedTime,Counter,CH0,CH1,CH2,CH3,CH4,CH5
33.260,129,32841,32947,32902,32844,32735,32657
33.271,130,33047,32991,32965,32924,32829,32745
33.271,131,32916,32917,32934,32932,32882,32810
33.276,132,32895,32936,32936,32936,32911,32857
33.294,133,32966,32932,32933,32932,32921,32887
33.298,134,32883,32894,32908,32915,32918,32899
33.298,135,32900,32907,32906,32910,32914,32903
33.307,136,32906,32890,32894,32899,32906,32901
33.321,137,32869,32875,32881,32886,32895,32896
33.351,138,32881,32873,32875,32877,32886,32890
33.351,139,32870,32857,32863,32866,32876,32880
33.354,140,32855,32846,32851,32855,32865,32869
33.354,141,32857,32841,32843,32846,32855,32861
33.363,142,32845,32834,32838,32839,32846,32852
33.363,143,32835,32827,32833,32833,32838,32843
33.375,144,32547,32692,32744,32773,32804,32820
33.386,145,32173,32473,32574,32642,32723,32765
33.401,146,32379,32421,32476,32533,32631,32695
33.402,147,32516,32388,32413,32457,32547,32621
33.402,148,32346,32354,32375,32406,32480,32554
33.421,149,32563,32426,32411,32410,32448,32508
33.421,150,32713,32431,32426,32420,32437,32482
33.421,151,32789,32618,32558,32513,32477,32489
33.446,152,33079,32956,32822,32717,32596,32551
33.473,153,32982,32941,32901,32839,32714,32637
33.475,154,32851,32880,32894,32877,32796,32718
33.475,155,32995,32966,32943,32923,32861,32789
33.483,156,32920,32908,32917,32921,32891,32837
33.483,157,32882,32888,32898,32907,32899,32866
33.496,158,32939,32917,32910,32908,32904,32884
33.496,159,32883,32877,32885,32891,32896,32887
33.507,160,33170,32876,32877,32881,32887,32884
33.511,161,33541,32876,32876,32878,32882,32881
33.522,162,33171,33043,32987,32948,32915,32899
33.522,163,32869,33340,33221,33123,33018,32962
33.530,164,32966,33108,33152,33140,33077,33016
33.544,165,32399,32692,32862,32961,33017,33004
33.558,166,32038,32786,32812,32864,32942,32966
33.558,167,32426,32627,32679,32738,32840,32896
33.584,168,32392,32207,32373,32496,32665,32770
33.586,169,32273,32310,32334,32391,32531,32648
33.612,170,32558,32401,32368,32377,32460,32556
33.612,171,32654,32304,32329,32344,32405,32485
33.615,172,32750,32552,32476,32430,32420,32463
33.615,173,33010,32825,32696,32606,32513,32498
33.615,174,32915,32830,32787,32726,32615,32563
33.615,175,32809,32869,32852,32811,32712,32641
33.635,176,32932,32911,32891,32867,32790,32717
33.635,177,32868,32852,32863,32867,32829,32771
33.651,178,32838,32863,32864,32866,32849,32809
33.651,179,32888,32868,32865,32865,32858,32833
33.661,180,32839,32836,32844,32852,32856,32846
33.673,181,32842,32845,32844,32845,32850,32848
33.673,182,32850,32838,32837,32837,32840,32842
33.702,183,32827,32825,32829,32831,32833,32838
33.705,184,32830,32826,32827,32826,32830,32834
33.721,185,32823,32817,32820,32819,32822,32825
33.721,186,32812,32811,32814,32815,32818,32821
33.721,187,32816,32808,32809,32811,32813,32816
33.723,188,32814,32801,32802,32805,32808,32811
33.737,189,32800,32982,32915,32878,32845,32831
33.737,190,32793,33281,33143,33052,32950,32895
33.746,191,32793,33063,33086,33074,33008,32948
33.759,192,32504,32655,32807,32905,32951,32940
33.768,193,32130,32744,32760,32814,32884,32907
33.768,194,32340,32585,32644,32696,32791,32843
33.779,195,32480,32154,32339,32460,32624,32724
33.793,196,32310,32254,32289,32350,32491,32607
33.795,197,32438,32356,32325,32331,32419,32517
33.813,198,32478,32264,32288,32300,32364,32447
33.813,199,32433,32365,32343,32330,32349,32408
33.848,200,32528,32393,32378,32365,32358,32394
33.851,201,32797,32502,32464,32432,32393,32404
33.867,202,33150,32772,32665,32585,32487,32453
33.867,203,33000,32828,32775,32712,32598,32530
33.868,204,32871,32881,32853,32809,32704,32621
33.871,205,33046,32947,32916,32881,32794,32708
33.873,206,32942,32878,32891,32889,32842,32772
33.873,207,32912,32893,32893,32894,32868,32819
33.884,208,32978,32903,32896,32895,32882,32849
33.903,209,32907,32865,32876,32880,32881,32862
33.906,210,32916,32881,32879,32878,32879,32867
33.906,211,32922,32871,32872,32873,32874,32868
33.938,212,32889,32856,32861,32864,32868,32867
33.938,213,32897,32860,32860,32860,32863,32864
33.939,214,32888,33005,32949,32919,32890,32878
33.957,215,32874,33249,33135,33059,32975,32930
33.957,216,32875,33068,33089,33074,33023,32974
33.957,217,32855,32724,32857,32931,32974,32964
33.971,218,32835,32797,32816,32858,32916,32934
33.971,219,32560,32634,32696,32748,32834,32877
33.981,220,32203,32222,32401,32517,32674,32765
33.993,221,32398,32307,32345,32407,32542,32651
33.993,222,32532,32409,32378,32388,32471,32565
34.003,223,32368,32324,32345,32357,32419,32500
34.016,224,32493,32417,32397,32384,32403,32461
34.024,225,32532,32446,32429,32417,32411,32445
34.046,226,32597,32430,32434,32431,32421,32441
34.046,227,32830,32492,32475,32463,32440,32448
34.048,228,32848,32501,32495,32487,32464,32460
34.066,229,32931,32517,32512,32506,32487,32478
34.067,230,33021,32743,32666,32615,32552,32519
34.067,231,32989,33064,32933,32826,32686,32609
34.082,232,33011,33051,33012,32947,32814,32716
34.083,233,32976,32967,32981,32972,32894,32803
34.083,234,32964,33052,33029,33011,32952,32874
34.102,235,32973,33007,33013,33011,32981,32922
34.112,236,32942,32973,32984,32993,32988,32948
34.122,237,32941,33004,32995,32994,32991,32964
34.132,238,32931,32966,32973,32979,32984,32969
34.132,239,32915,33006,32989,32985,32984,32974
34.143,240,32912,33080,33043,33021,33001,32987
34.168,241,32901,33006,33020,33017,33007,32993
34.168,242,32891,32903,32950,32969,32986,32983
34.170,243,32882,32912,32924,32939,32962,32967
34.179,244,32587,32722,32790,32839,32900,32926
34.182,245,32218,32385,32539,32637,32766,32836
34.200,246,32424,32415,32461,32524,32646,32736
34.200,247,32555,32513,32481,32500,32581,32659
34.204,248,32385,32449,32458,32470,32530,32602
34.221,249,32514,32513,32497,32485,32507,32564
34.232,250,32547,32547,32527,32516,32511,32546
34.232,251,32491,32532,32531,32529,32520,32539
34.244,252,32577,32581,32564,32553,32535,32543
34.247,253,32828,32593,32583,32575,32554,32553
34.247,254,33159,32606,32599,32592,32575,32568
34.265,255,33039,32825,32750,32698,32638,32607
34.265,0,32948,33142,33011,32907,32770,32693
34.296,1,33094,33124,33085,33023,32894,32795
34.298,2,32982,33035,33051,33042,32969,32879
34.305,3,32969,33116,33093,33076,33022,32947
34.305,4,33019,33067,33070,33071,33045,32992
34.323,5,32946,33031,33040,33050,33047,33013
34.324,6,32959,33058,33049,33047,33047,33024
34.331,7,32956,33018,33023,33029,33037,33026
34.331,8,33044,33010,33009,33015,33025,33021
34.344,9,33207,33009,33006,33006,33013,33015
34.359,10,32981,32984,32998,32995,33002,33006
34.359,11,32747,32970,32995,32988,32994,32996
34.369,12,32907,32951,32966,32970,32982,32984
34.379,13,32610,32811,32854,32893,32937,32954
34.389,14,32145,32596,32692,32757,32843,32891
34.389,15,32431,32538,32590,32648,32745,32814
34.411,16,32590,32507,32520,32571,32660,32734
34.412,17,32460,32475,32487,32517,32591,32664
34.412,18,32538,32540,32521,32518,32559,32621
34.419,19,32463,32544,32534,32530,32549,32592
34.432,20,32473,32549,32545,32540,32543,32574
34.442,21,32570,32590,32574,32563,32550,32570
34.453,22,32802,32710,32659,32629,32589,32587
34.453,23,33203,32924,32825,32756,32671,32634
34.477,24,33028,33005,32941,32876,32771,32705
34.479,25,32877,33061,33027,32976,32873,32791
34.490,26,33075,33099,33074,33041,32957,32874
34.490,27,32954,33033,33043,33045,33000,32934
34.497,28,32922,33039,33039,33041,33020,32974
34.512,29,32995,33035,33031,33033,33026,32996
34.529,30,32912,32996,33005,33013,33018,33002
34.529,31,32920,33002,33000,33001,33009,33002
34.532,32,32928,32983,32984,32988,32998,32996
34.541,33,33159,32964,32968,32975,32985,32987
34.543,34,33506,32961,32961,32964,32973,32977
34.543,35,33029,32945,32955,32954,32963,32967
34.556,36,32540,32925,32951,32947,32953,32958
34.578,37,32890,32905,32922,32929,32940,32946
34.578,38,32594,32783,32821,32858,32899,32916
34.580,39,32029,32596,32681,32737,32816,32860
34.588,40,32411,32523,32578,32632,32723,32787
34.602,41,32493,32455,32484,32542,32634,32708
34.611,42,32275,32429,32446,32482,32562,32637
34.611,43,32481,32499,32480,32480,32524,32589
34.624,44,32470,32492,32484,32485,32507,32557
34.647,45,32504,32504,32500,32496,32504,32537
34.658,46,32725,32545,32531,32520,32513,32530
34.658,47,32833,32735,32668,32621,32566,32556
34.660,48,33056,33067,32936,32831,32698,32634
34.668,49,33005,33053,33013,32951,32823,32731
34.668,50,32860,32954,32974,32969,32895,32814
34.681,51,32986,33042,33019,33004,32950,32881
34.685,52,32930,32990,32995,32998,32974,32923
34.702,53,32880,32950,32962,32974,32973,32945
34.705,54,32936,32981,32970,32971,32971,32955
34.705,55,32883,32938,32945,32951,32959,32954
34.718,56,32878,32930,32933,32937,32947,32948
34.735,57,32888,32930,32928,32930,32938,32939
34.735,58,33137,32906,32912,32915,32926,32930
34.737,59,33493,32903,32904,32905,32915,32921
34.767,60,33003,32892,32901,32901,32906,32912
34.768,61,32210,32868,32896,32892,32896,32901
34.787,62,32208,32846,32865,32870,32878,32884
34.787,63,32417,32653,32711,32765,32818,32844
34.787,64,32524,32357,32476,32579,32699,32765
34.792,65,32757,32381,32414,32475,32589,32671
34.800,66,32813,32641,32557,32531,32564,32620
34.801,67,32852,32850,32747,32673,32621,32629
34.814,68,32897,32897,32845,32785,32702,32670
34.823,69,32800,32867,32864,32838,32769,32723
34.836,70,32840,32901,32890,32874,32823,32775
34.836,71,32848,32877,32878,32877,32851,32813
34.845,72,32798,32852,32860,32867,32861,32838
34.856,73,32826,32866,32863,32865,32864,32850
34.881,74,32807,32842,32846,32853,32859,32854
34.881,75,32793,32835,32837,32842,32850,32855
34.882,76,32802,32833,32833,32834,32842,32850
34.902,77,32786,32816,32820,32823,32831,32843
34.905,78,32782,32811,32812,32814,32821,32835
34.906,79,32782,32804,32806,32806,32811,32824
34.906,80,32772,32794,32797,32799,32804,32812
34.925,81,33054,32814,32807,32804,32803,32807
34.936,82,33415,32851,32833,32823,32812,32810
34.936,83,32996,33001,32945,32902,32858,32838
34.947,84,32597,33236,33141,33056,32959,32902
34.950,85,32822,33019,33064,33059,33007,32951
34.968,86,32393,32425,32659,32800,32901,32913
34.968,87,31935,32193,32369,32519,32712,32800
34.968,88,32322,32259,32290,32368,32545,32668
34.994,89,32606,32363,32326,32342,32447,32558
34.996,90,32785,32559,32474,32427,32436,32501
35.017,91,32718,32500,32488,32463,32451,32482
35.017,92,32475,32281,32360,32399,32433,32462
35.017,93,32747,32541,32488,32465,32455,32464
35.030,94,32871,32893,32756,32659,32556,32517
35.030,95,32704,32806,32790,32745,32650,32589
35.042,96,32767,32772,32779,32770,32711,32653
35.052,97,32788,32860,32833,32813,32762,32708
35.052,98,32732,32794,32808,32810,32787,32748
35.063,99,32765,32792,32796,32802,32795,32773
35.074,100,32759,32816,32807,32806,32801,32789
35.085,101,32739,32777,32785,32791,32796,32794
35.096,102,32756,32785,32783,32785,32789,32793
35.114,103,32747,32784,32781,32781,32783,32789
35.116,104,33027,32769,32773,32774,32776,32784
35.141,105,33396,32776,32774,32773,32773,32777
35.142,106,33177,32954,32892,32852,32813,32795
35.143,107,33035,33244,33127,33031,32923,32863
35.164,108,33037,33205,33181,33127,33023,32944
35.166,109,32692,33096,33126,33126,33072,33003
35.173,110,32649,32978,33031,33064,33067,33028
35.173,111,32561,32611,32757,32866,32968,32989
35.173,112,32383,32590,32644,32723,32848,32911
35.178,113,32379,32607,32613,32645,32745,32823
35.178,114,32116,32329,32429,32498,32619,32715
35.191,115,32153,32293,32341,32395,32507,32608
35.198,116,32296,32229,32266,32310,32410,32509
35.209,117,32470,32353,32332,32327,32374,32447
35.234,118,32942,32785,32632,32531,32456,32464
35.234,119,32492,32549,32573,32556,32502,32487
35.237,120,31955,32147,32295,32386,32441,32461
35.257,121,32411,32321,32318,32351,32401,32435
35.257,122,32715,32358,32345,32351,32381,32414
35.257,123,32893,32272,32295,32315,32353,32388
35.257,124,32908,32579,32478,32429,32396,32403
35.274,125,33013,33088,32871,32728,32565,32498
35.285,126,33232,33172,33067,32952,32756,32635
35.285,127,32635,32784,32886,32910,32830,32732
35.297,128,32919,32965,32939,32935,32885,32807
35.307,129,33663,33397,33241,33135,33012,32912
35.318,130,33110,33208,33221,33185,33097,33002
35.318,131,33059,33146,33169,33174,33135,33062
35.329,132,33335,33252,33222,33206,33170,33109
35.362,133,33035,33117,33154,33168,33166,33132
35.373,134,33088,33107,33123,33134,33149,33134
35.373,135,33134,33116,33116,33118,33133,33127
35.373,136,32994,33040,33064,33079,33105,33110
35.373,137,33039,33038,33044,33054,33077,33088
35.373,138,33008,33014,33023,33029,33050,33066
35.387,139,32951,32973,32992,32999,33025,33040
35.390,140,32962,32963,32973,32978,33002,33015
35.409,141,32926,32935,32946,32954,32975,32991
35.410,142,32901,32909,32920,32931,32949,32968
35.413,143,32894,32894,32903,32911,32928,32948
35.421,144,32866,32870,32881,32888,32908,32929
35.434,145,32850,32851,32860,32867,32886,32908
35.445,146,32836,32834,32843,32849,32866,32887
35.445,147,32815,32814,32823,32831,32848,32868
35.467,148,32802,32798,32805,32813,32828,32850
35.469,149,32514,32782,32791,32798,32811,32831
35.490,150,32149,32767,32777,32782,32796,32817
35.490,151,32346,32568,32638,32688,32743,32780
35.490,152,32474,32255,32385,32497,32621,32695
35.504,153,32567,32309,32334,32393,32507,32605
35.504,154,33026,32449,32406,32394,32451,32535
35.504,155,32859,32521,32486,32452,32451,32499
35.522,156,32667,32811,32707,32618,32534,32525
35.524,157,32897,32824,32785,32725,32626,32580
35.543,158,32765,32701,32733,32737,32679,32629
35.543,159,32724,32798,32781,32768,32723,32677
35.556,160,32808,32754,32765,32763,32744,32711
35.560,161,32720,32710,32731,32744,32746,32725
35.587,162,32734,32749,32743,32745,32746,32732
35.587,163,32744,32710,32722,32728,32738,32733
35.612,164,32701,32703,32711,32718,32727,32729
35.613,165,32713,32708,32712,32714,32720,32724
35.624,166,32705,32685,32696,32701,32712,32715
35.625,167,32688,32683,32689,32695,32705,32707
35.632,168,32690,32678,32683,32687,32698,32704
35.632,169,32680,32665,32672,32678,32688,32697
35.645,170,32674,32662,32668,32672,32679,32690
35.645,171,32671,32657,32665,32666,32673,32684
35.645,172,32662,32650,32656,32658,32666,32676
35.659,173,32657,32647,32648,32653,32660,32670
35.669,174,32654,32457,32531,32575,32618,32645
35.669,175,32651,32150,32301,32399,32510,32576
35.681,176,32649,32360,32346,32365,32444,32515
35.692,177,32645,32762,32611,32520,32486,32510
35.711,178,32366,32664,32647,32600,32541,32532
35.712,179,32012,32618,32632,32625,32581,32560
35.712,180,32490,32558,32583,32600,32589,32576
35.724,181,32971,32199,32336,32433,32512,32539
35.732,182,32611,32412,32387,32408,32465,32502
35.732,183,32610,32828,32670,32575,32524,32521
35.764,184,32801,32690,32684,32645,32583,32556
35.767,185,32622,32667,32679,32673,32626,32591
35.773,186,32674,32779,32745,32720,32674,32633
35.774,187,32722,32688,32708,32713,32695,32661
35.774,188,32644,32705,32705,32710,32704,32679
35.787,189,32690,32735,32721,32719,32712,32693
35.798,190,32686,32690,32702,32713,32711,32699
35.798,191,32662,32709,32708,32712,32712,32704
35.826,192,32685,32709,32708,32708,32713,32706
35.828,193,32675,32694,32699,32702,32710,32703
35.828,194,32671,32703,32699,32702,32707,32705
35.841,195,32406,32644,32665,32679,32692,32700
35.842,196,32050,32553,32599,32629,32662,32681
35.850,197,32349,32431,32491,32540,32604,32642
35.863,198,32606,32248,32325,32403,32505,32573
35.863,199,32560,32448,32399,32404,32457,32518
35.869,200,32878,32843,32683,32584,32521,32532
35.882,201,32835,32773,32742,32684,32601,32575
35.888,202,32655,32712,32733,32716,32656,32619
35.890,203,32839,32824,32793,32767,32712,32666
35.904,204,32771,32752,32763,32766,32741,32701
35.929,205,32450,32736,32749,32756,32748,32723
35.931,206,32179,32751,32751,32753,32751,32735
35.931,207,32602,32603,32654,32689,32722,32725
35.956,208,32812,32451,32518,32581,32654,32686
35.957,209,32110,32601,32570,32576,32618,32653
35.965,210,32301,32663,32639,32611,32614,32637
35.965,211,32664,32304,32438,32494,32553,32593
35.965,212,32309,32299,32354,32407,32481,32534
35.979,213,32466,32479,32426,32417,32450,32494
35.979,214,32572,32375,32391,32396,32420,32455
35.990,215,32153,32251,32303,32336,32374,32412
36.002,216,31921,32013,32121,32198,32288,32349
36.006,217,32140,32001,32063,32117,32208,32278
36.017,218,32259,32167,32133,32131,32174,32232
36.018,219,32167,32134,32125,32126,32157,32204
36.037,220,32300,32207,32188,32173,32170,32197
36.059,221,32357,32291,32261,32239,32205,32213
36.061,222,32583,32293,32281,32271,32241,32235
36.061,223,32988,32366,32343,32324,32288,32267
36.069,224,32888,32602,32513,32453,32371,32327
36.072,225,33136,33130,32906,32752,32563,32456
36.084,226,33651,33462,33261,33090,32829,32652
36.084,227,33336,33355,33326,33248,33038,32846
36.096,228,33230,33344,33342,33311,33174,33006
36.103,229,33448,33379,33360,33346,33260,33126
36.116,230,33222,33267,33295,33314,33286,33196
36.116,231,33172,33217,33246,33269,33277,33225
36.129,232,33296,33243,33240,33248,33263,33235
36.139,233,33161,33245,33233,33234,33249,33234
36.150,234,33001,33194,33202,33209,33227,33224
36.161,235,32874,33105,33138,33160,33192,33203
36.179,236,32550,32972,33028,33074,33131,33161
36.193,237,32465,32794,32872,32941,33032,33090
36.203,238,32545,32570,32666,32755,32891,32983
36.203,239,32313,32437,32509,32591,32740,32853
36.203,240,32366,32435,32461,32501,32617,32734
36.207,241,32515,32369,32401,32433,32523,32629
36.207,242,32426,32379,32389,32406,32469,32549
36.216,243,32523,32475,32447,32433,32454,32510
36.230,244,32577,32477,32469,32455,32455,32493
36.230,245,32556,32516,32505,32490,32473,32490
36.230,246,32634,32571,32551,32534,32504,32504
36.243,247,32937,32777,32705,32649,32579,32549
36.255,248,33603,33314,33113,32957,32772,32671
36.267,249,33805,33612,33443,33277,33021,32853
36.273,250,33471,33487,33469,33402,33208,33030
36.273,251,33520,33487,33479,33455,33331,33176
36.297,252,33581,33518,33501,33485,33405,33282
36.299,253,33424,33427,33447,33455,33430,33346
36.321,254,33456,33422,33425,33431,33430,33379
36.321,255,33438,33405,33404,33407,33415,33388
36.321,0,33363,33353,33362,33374,33390,33380
36.336,1,33371,33344,33345,33351,33366,33366
