ElapsedTime,Counter,CH0,CH1,CH2,CH3,CH4,CH5
229.743,41,32601,32608,32617,32628,32656,32687
229.744,42,32603,32605,32609,32615,32635,32663
229.756,43,32604,32604,32607,32609,32622,32644
229.770,44,32616,32612,32611,32610,32616,32632
229.770,45,32631,32626,32621,32618,32617,32626
229.773,46,32643,32640,32635,32629,32623,32627
229.791,47,32662,32657,32650,32644,32634,32632
229.792,48,32671,32665,32660,32655,32645,32640
229.792,49,32677,32674,32669,32665,32656,32649
229.810,50,32710,32701,32691,32684,32670,32660
229.819,51,32741,32728,32717,32707,32689,32676
229.819,52,32758,32750,32740,32729,32710,32694
229.852,53,32783,32774,32764,32752,32732,32713
229.853,54,32803,32793,32784,32774,32754,32734
229.878,55,32804,32800,32795,32788,32772,32753
229.880,56,32807,32807,32804,32798,32786,32768
229.880,57,32817,32816,32811,32808,32797,32782
229.897,58,32822,32821,32818,32815,32805,32794
229.904,59,32826,32824,32823,32819,32812,32802
229.904,60,32823,32822,32822,32821,32817,32808
229.904,61,32814,32818,32819,32819,32818,32812
229.904,62,32813,32816,32816,32817,32816,32814
229.918,63,32817,32816,32816,32816,32816,32814
229.919,64,32829,32822,32821,32818,32817,32815
229.919,65,32834,32827,32825,32822,32820,32817
229.934,66,32831,32830,32828,32826,32822,32820
229.946,67,32839,32836,32833,32830,32826,32823
229.959,68,32838,32837,32835,32832,32829,32825
229.959,69,32822,32826,32829,32830,32829,32826
229.968,70,32808,32811,32818,32821,32825,32825
229.977,71,32786,32792,32800,32807,32816,32819
229.989,72,32761,32772,32781,32789,32802,32810
229.989,73,32751,32758,32765,32773,32787,32799
229.998,74,32753,32752,32756,32762,32773,32786
230.014,75,32755,32750,32752,32756,32764,32775
230.022,76,32750,32751,32751,32752,32758,32768
230.022,77,32753,32754,32752,32751,32754,32761
230.034,78,32758,32757,32756,32754,32754,32758
230.043,79,32741,32748,32750,32752,32753,32756
230.054,80,32728,32734,32739,32743,32748,32752
230.054,81,32785,32771,32761,32755,32752,32752
230.066,82,32946,32897,32853,32820,32787,32772
230.072,83,33161,33084,33006,32944,32867,32823
230.086,84,33271,33211,33142,33076,32971,32900
230.086,85,33134,33151,33150,33124,33044,32971
230.095,86,32877,32963,33029,33060,33051,33004
230.108,87,32736,32811,32884,32947,32998,32993
230.115,88,32685,32724,32774,32835,32917,32949
230.115,89,32641,32665,32697,32743,32830,32887
230.128,90,32634,32642,32657,32684,32757,32821
230.137,91,32639,32639,32643,32655,32706,32763
230.151,92,32643,32642,32641,32645,32675,32721
230.152,93,32661,32658,32652,32648,32661,32693
230.158,94,32681,32676,32668,32660,32659,32678
230.175,95,32700,32691,32684,32676,32667,32675
230.181,96,32714,32708,32699,32693,32679,32678
230.181,97,32725,32723,32716,32709,32694,32687
230.193,98,32739,32737,32731,32723,32710,32700
230.200,99,32761,32754,32747,32739,32725,32713
230.213,100,32782,32772,32765,32756,32741,32726
230.213,101,32789,32784,32778,32771,32756,32741
230.222,102,32793,32790,32786,32782,32769,32756
230.236,103,32804,32802,32797,32792,32782,32768
230.236,104,32812,32811,32806,32802,32792,32779
230.245,105,32813,32812,32810,32807,32800,32789
230.258,106,32822,32817,32815,32812,32807,32797
230.266,107,32840,32833,32827,32822,32815,32805
230.277,108,32845,32841,32837,32832,32823,32814
230.277,109,32842,32840,32839,32837,32830,32822
230.290,110,32842,32840,32840,32840,32835,32827
230.303,111,32838,32837,32838,32838,32836,32831
230.305,112,32827,32829,32832,32833,32834,32832
230.306,113,32815,32820,32824,32826,32831,32830
230.325,114,32790,32798,32806,32814,32823,32825
230.334,115,32749,32761,32776,32788,32805,32815
230.343,116,32709,32722,32740,32755,32780,32795
230.343,117,32669,32682,32701,32718,32749,32770
230.353,118,32631,32647,32665,32683,32715,32743
230.363,119,32617,32627,32640,32654,32684,32715
230.374,120,32613,32615,32623,32633,32658,32688
230.374,121,32606,32608,32613,32619,32638,32664
230.385,122,32609,32608,32610,32612,32625,32646
230.396,123,32620,32619,32616,32614,32620,32635
230.396,124,32638,32635,32628,32623,32622,32631
230.405,125,32659,32651,32644,32637,32630,32633
230.418,126,32675,32667,32660,32653,32642,32639
230.427,127,32688,32682,32675,32668,32656,32648
230.438,128,32704,32696,32690,32684,32670,32660
230.438,129,32724,32715,32708,32701,32685,32674
230.447,130,32741,32734,32726,32719,32702,32688
230.459,131,32759,32751,32743,32735,32719,32704
230.459,132,32779,32768,32761,32752,32737,32721
230.492,133,32783,32779,32773,32766,32752,32736
230.493,134,32780,32781,32778,32775,32763,32750
230.518,135,32790,32788,32785,32783,32772,32761
230.520,136,32804,32796,32793,32790,32781,32771
230.520,137,32800,32796,32795,32793,32787,32780
230.529,138,32788,32792,32793,32793,32790,32784
230.530,139,32784,32790,32791,32792,32791,32786
230.537,140,32785,32789,32790,32790,32790,32787
230.537,141,32797,32793,32792,32791,32792,32789
230.545,142,32804,32796,32795,32793,32794,32791
230.554,143,32794,32794,32795,32794,32794,32792
230.554,144,32798,32798,32797,32796,32794,32793
230.566,145,32819,32813,32808,32803,32799,32796
230.574,146,32833,32827,32820,32815,32807,32802
230.592,147,32828,32826,32823,32822,32814,32808
230.593,148,32815,32818,32821,32821,32818,32812
230.593,149,32811,32813,32816,32818,32818,32815
230.609,150,32803,32805,32809,32812,32814,32815
230.617,151,32789,32792,32798,32803,32808,32810
230.629,152,32772,32775,32783,32789,32798,32803
230.629,153,32755,32761,32768,32774,32786,32794
230.638,154,32752,32756,32759,32764,32775,32784
230.652,155,32754,32757,32757,32759,32768,32775
230.659,156,32755,32756,32756,32757,32762,32769
230.659,157,32766,32760,32759,32759,32760,32766
230.672,158,32768,32764,32763,32761,32761,32764
230.684,159,32744,32751,32755,32756,32758,32760
230.694,160,32722,32734,32740,32745,32752,32756
230.695,161,32742,32742,32741,32742,32747,32753
230.703,162,32838,32809,32787,32772,32761,32758
230.716,163,33028,32963,32905,32860,32812,32788
230.729,164,33212,33137,33059,32991,32903,32849
230.736,165,33204,33181,33139,33087,32993,32922
230.740,166,32990,33047,33078,33081,33034,32975
230.751,167,32772,32862,32935,32987,33009,32987
230.759,168,32674,32734,32801,32865,32939,32956
230.759,169,32636,32663,32706,32759,32851,32898
230.768,170,32620,32633,32654,32688,32769,32833
230.777,171,32627,32629,32635,32650,32710,32773
230.789,172,32638,32634,32633,32637,32673,32724
230.789,173,32651,32645,32641,32638,32655,32691
230.801,174,32664,32660,32654,32646,32651,32674
230.809,175,32671,32671,32666,32659,32654,32666
230.823,176,32680,32679,32675,32670,32662,32666
230.823,177,32691,32688,32684,32680,32671,32671
230.831,178,32712,32702,32697,32692,32681,32678
230.843,179,32730,32721,32713,32708,32695,32687
230.852,180,32732,32732,32726,32720,32708,32699
230.852,181,32737,32737,32734,32730,32719,32710
230.866,182,32749,32744,32740,32738,32729,32720
230.872,183,32762,32755,32750,32747,32740,32730
230.886,184,32779,32771,32765,32759,32749,32740
230.886,185,32788,32784,32778,32771,32761,32752
230.894,186,32789,32791,32786,32782,32772,32762
230.903,187,32802,32799,32796,32792,32781,32772
230.921,188,32818,32809,32806,32800,32791,32780
230.921,189,32816,32811,32810,32806,32799,32789
230.922,190,32812,32813,32812,32810,32806,32797
230.938,191,32815,32814,32813,32812,32810,32803
230.949,192,32806,32807,32808,32811,32810,32805
230.949,193,32793,32796,32800,32804,32807,32806
230.957,194,32769,32775,32783,32790,32799,32802
230.969,195,32732,32747,32758,32768,32784,32791
230.971,196,32701,32718,32731,32743,32763,32776
230.984,197,32667,32681,32697,32712,32737,32756
230.993,198,32627,32640,32658,32675,32706,32731
231.002,199,32601,32611,32626,32642,32674,32703
231.002,200,32587,32595,32605,32618,32646,32676
231.013,201,32580,32585,32591,32600,32623,32651
231.027,202,32574,32577,32582,32588,32605,32630
231.028,203,32579,32577,32579,32583,32595,32614
231.044,204,32597,32590,32587,32586,32591,32604
231.044,205,32608,32603,32599,32594,32593,32601
231.058,206,32624,32619,32613,32607,32600,32602
231.065,207,32655,32645,32635,32627,32614,32610
231.065,208,32678,32667,32659,32648,32632,32624
231.077,209,32699,32688,32679,32669,32652,32640
231.091,210,32721,32711,32701,32693,32672,32658
231.092,211,32731,32725,32718,32711,32692,32675
231.118,212,32752,32742,32735,32727,32711,32692
231.118,213,32775,32764,32755,32747,32730,32711
231.120,214,32773,32771,32766,32761,32746,32729
231.144,215,32780,32777,32774,32770,32759,32742
231.145,216,32790,32785,32782,32778,32769,32755
231.147,217,32783,32787,32785,32783,32776,32766
231.171,218,32790,32792,32789,32787,32782,32774
231.172,219,32798,32796,32794,32792,32787,32780
231.179,220,32795,32795,32794,32794,32790,32785
231.179,221,32798,32796,32795,32795,32792,32788
231.189,222,32799,32799,32798,32797,32794,32789
231.198,223,32792,32796,32796,32796,32795,32792
231.198,224,32791,32791,32793,32794,32794,32794
231.207,225,32805,32801,32799,32797,32795,32794
231.215,226,32823,32817,32810,32806,32800,32796
231.228,227,32836,32827,32821,32816,32808,32802
231.237,228,32844,32837,32832,32826,32817,32809
231.238,229,32838,32837,32836,32832,32825,32816
231.247,230,32830,32830,32832,32832,32828,32822
231.261,231,32836,32833,32833,32832,32829,32825
231.268,232,32841,32839,32836,32835,32832,32828
231.269,233,32830,32834,32834,32834,32834,32831
231.279,234,32816,32823,32826,32828,32831,32830
231.292,235,32817,32817,32820,32823,32826,32827
231.301,236,32817,32817,32818,32819,32823,32824
231.302,237,32801,32811,32813,32814,32818,32820
231.315,238,32791,32800,32804,32807,32812,32815
231.319,239,32787,32790,32794,32799,32805,32810
231.335,240,32785,32787,32789,32792,32799,32804
231.335,241,32785,32788,32788,32789,32794,32799
231.346,242,32780,32785,32786,32787,32789,32795
231.353,243,32775,32779,32781,32783,32785,32791
231.364,244,32766,32769,32774,32776,32781,32785
231.365,245,32751,32758,32764,32767,32774,32779
231.378,246,32785,32781,32775,32773,32773,32777
231.386,247,32930,32890,32852,32826,32800,32791
231.386,248,33149,33072,33000,32941,32871,32834
231.398,249,33304,33228,33152,33080,32976,32908
231.409,250,33233,33224,33200,33159,33067,32986
231.419,251,32956,33040,33095,33117,33090,33032
231.429,252,32743,32844,32928,32995,33042,33028
231.429,253,32695,32741,32800,32869,32956,32986
231.441,254,32670,32686,32722,32770,32863,32920
231.449,255,32651,32661,32679,32706,32785,32850
231.464,0,32661,32658,32662,32676,32731,32792
231.464,1,32667,32664,32662,32665,32697,32747
231.473,2,32692,32686,32678,32671,32683,32717
231.482,3,32717,32708,32698,32688,32685,32704
231.496,4,32718,32715,32711,32703,32693,32701
231.496,5,32727,32723,32720,32714,32703,32704
231.504,6,32753,32744,32737,32729,32717,32711
231.518,7,32779,32769,32759,32749,32733,32723
231.533,8,32794,32786,32777,32768,32751,32737
231.533,9,32804,32796,32790,32783,32768,32752
231.542,10,32819,32810,32805,32797,32782,32767
231.551,11,32828,32824,32818,32811,32797,32782
231.551,12,32833,32830,32827,32821,32810,32795
231.561,13,32844,32838,32834,32829,32819,32807
231.581,14,32849,32845,32841,32837,32828,32816
231.589,15,32849,32847,32845,32843,32835,32824
231.598,16,32855,32852,32849,32847,32841,32832
231.599,17,32860,32859,32855,32852,32846,32839
231.611,18,32855,32857,32856,32854,32850,32844
231.619,19,32857,32854,32854,32855,32852,32847
231.619,20,32873,32866,32862,32860,32855,32851
231.627,21,32874,32873,32869,32866,32860,32855
231.631,22,32845,32854,32858,32861,32859,32856
231.644,23,32809,32823,32833,32844,32850,32852
231.656,24,32774,32788,32802,32816,32832,32841
231.656,25,32730,32745,32764,32780,32806,32822
231.663,26,32688,32706,32724,32742,32774,32797
231.676,27,32649,32668,32685,32705,32738,32767
231.683,28,32616,32635,32651,32668,32702,32735
231.683,29,32611,32620,32629,32642,32672,32705
231.696,30,32610,32613,32618,32626,32649,32678
231.709,31,32609,32610,32613,32617,32633,32658
231.716,32,32617,32616,32615,32616,32625,32643
231.725,33,32627,32624,32622,32620,32623,32634
231.736,34,32653,32644,32638,32632,32627,32632
231.762,35,32677,32665,32657,32649,32639,32637
231.763,36,32682,32678,32671,32665,32652,32645
231.763,37,32712,32705,32694,32685,32669,32658
231.788,38,32751,32740,32726,32713,32692,32677
231.795,39,32765,32757,32749,32737,32715,32697
231.795,40,32768,32764,32759,32752,32734,32715
231.813,41,32773,32772,32767,32764,32750,32732
231.815,42,32781,32778,32775,32772,32761,32747
231.820,43,32795,32789,32785,32781,32772,32759
231.820,44,32811,32804,32798,32792,32782,32769
231.820,45,32825,32814,32809,32803,32792,32781
231.827,46,32817,32815,32813,32809,32800,32791
231.841,47,32810,32814,32815,32812,32806,32798
231.851,48,32823,32821,32819,32817,32812,32804
231.851,49,32819,32820,32819,32819,32815,32810
231.859,50,32804,32808,32811,32814,32814,32811
231.869,51,32803,32803,32807,32808,32811,32810
231.869,52,32805,32806,32806,32806,32808,32809
231.878,53,32807,32809,32807,32807,32806,32808
231.888,54,32809,32807,32807,32806,32806,32806
231.902,55,32808,32804,32804,32805,32805,32805
231.908,56,32808,32806,32805,32805,32805,32805
231.909,57,32805,32807,32806,32805,32804,32805
231.919,58,32807,32810,32807,32807,32806,32805
231.933,59,32821,32818,32814,32812,32809,32807
231.939,60,32828,32822,32819,32816,32812,32810
231.939,61,32819,32818,32818,32816,32815,32811
231.956,62,32808,32812,32813,32815,32814,32812
231.962,63,32804,32807,32809,32811,32812,32812
231.962,64,32803,32802,32805,32806,32809,32810
231.976,65,32799,32799,32801,32802,32805,32807
231.982,66,32786,32789,32793,32795,32800,32804
231.996,67,32764,32770,32777,32784,32792,32798
232.014,68,32750,32758,32764,32771,32782,32789
232.014,69,32752,32757,32759,32763,32772,32781
232.016,70,32751,32753,32755,32757,32764,32772
232.033,71,32748,32747,32749,32751,32758,32765
232.033,72,32754,32751,32751,32750,32755,32760
232.035,73,32757,32759,32756,32754,32755,32758
232.052,74,32750,32751,32752,32752,32754,32756
232.053,75,32732,32733,32739,32744,32748,32752
232.069,76,32736,32737,32739,32740,32744,32749
232.069,77,32836,32808,32785,32770,32758,32755
232.082,78,33027,32958,32901,32858,32810,32785
232.090,79,33202,33125,33051,32986,32899,32845
232.102,80,33205,33180,33136,33085,32990,32919
232.103,81,32990,33046,33076,33080,33033,32972
232.111,82,32760,32847,32926,32980,33006,32982
232.123,83,32664,32724,32792,32856,32932,32949
232.123,84,32621,32654,32696,32750,32842,32890
232.137,85,32596,32613,32638,32675,32757,32822
232.144,86,32606,32607,32616,32634,32694,32760
232.152,87,32615,32612,32611,32617,32655,32709
232.164,88,32629,32626,32621,32618,32635,32676
232.165,89,32651,32644,32638,32631,32631,32657
232.178,90,32661,32657,32651,32644,32637,32649
232.185,91,32681,32674,32667,32659,32648,32651
232.198,92,32710,32698,32689,32679,32664,32660
232.198,93,32725,32717,32709,32699,32682,32672
232.207,94,32731,32727,32722,32714,32699,32686
232.221,95,32737,32737,32732,32727,32714,32700
232.227,96,32754,32750,32744,32739,32728,32714
232.227,97,32769,32761,32756,32752,32741,32728
232.241,98,32773,32770,32764,32761,32751,32739
232.253,99,32785,32782,32776,32772,32762,32749
232.263,100,32797,32795,32789,32784,32773,32761
232.263,101,32802,32802,32797,32793,32783,32773
232.276,102,32814,32810,32807,32803,32793,32784
232.282,103,32836,32828,32821,32816,32806,32795
232.282,104,32847,32845,32837,32830,32819,32807
232.296,105,32841,32845,32843,32838,32828,32817
232.304,106,32832,32834,32837,32839,32833,32824
232.318,107,32816,32821,32826,32831,32832,32828
232.325,108,32798,32807,32812,32818,32826,32826
232.334,109,32782,32791,32798,32805,32816,32819
232.342,110,32749,32764,32775,32785,32800,32808
232.351,111,32702,32723,32739,32754,32776,32792
232.354,112,32660,32675,32696,32716,32745,32768
232.354,113,32616,32630,32652,32672,32708,32737
232.368,114,32589,32602,32618,32635,32671,32704
232.381,115,32585,32593,32601,32612,32641,32674
232.417,116,32582,32585,32589,32597,32619,32648
232.418,117,32581,32579,32582,32587,32602,32626
232.443,118,32594,32586,32586,32586,32594,32612
232.444,119,32607,32601,32598,32593,32594,32606
232.450,120,32626,32621,32614,32608,32601,32606
232.450,121,32645,32638,32631,32625,32613,32611
232.450,122,32655,32649,32644,32639,32627,32620
232.452,123,32667,32660,32655,32651,32640,32631
232.455,124,32685,32678,32671,32665,32653,32642
232.455,125,32704,32699,32690,32682,32668,32655
232.463,126,32719,32713,32707,32699,32684,32671
232.477,127,32728,32723,32719,32713,32698,32685
232.484,128,32741,32736,32731,32725,32712,32698
232.484,129,32748,32744,32741,32736,32725,32712
232.496,130,32752,32751,32748,32744,32735,32723
232.506,131,32768,32763,32759,32753,32745,32734
232.519,132,32783,32775,32770,32765,32755,32744
232.519,133,32786,32780,32777,32773,32764,32755
232.527,134,32779,32778,32778,32776,32771,32762
232.539,135,32767,32772,32775,32775,32774,32767
232.541,136,32771,32772,32772,32774,32774,32770
232.555,137,32786,32776,32775,32775,32774,32772
232.563,138,32785,32779,32779,32777,32775,32773
232.574,139,32769,32774,32776,32776,32776,32774
232.575,140,32763,32766,32768,32772,32773,32774
232.582,141,32770,32766,32767,32769,32770,32771
232.596,142,32779,32775,32773,32771,32771,32771
232.597,143,32778,32777,32776,32773,32772,32772
232.613,144,32772,32772,32773,32773,32772,32771
232.613,145,32781,32780,32778,32776,32775,32772
232.623,146,32791,32789,32785,32782,32778,32776
232.637,147,32783,32785,32784,32784,32781,32779
232.646,148,32784,32784,32784,32784,32784,32781
232.646,149,32792,32788,32788,32787,32786,32782
232.659,150,32791,32792,32791,32789,32787,32784
